fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,George Springer,0.5,-241,178,543807.0,hitter,0.91,0.5488,0.6627,-0.1139,0.1139,-0.2235,0.2543,UNDER,0.2543,VALUE,0.2798,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Andrew Benintendi,0.5,-251,185,643217.0,hitter,0.94,0.5605,0.6708,-0.1104,0.1104,-0.2162,0.2526,UNDER,0.2526,VALUE,0.2779,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Kazuma Okamoto,0.5,128,-179,672960.0,hitter,0.22,0.1975,0.406,-0.2086,0.2086,-0.5497,0.2509,UNDER,0.2509,VALUE,0.2759,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Alec Bohm,1.5,132,-176,664761.0,hitter,1.923,0.5389,0.4033,0.1355,-0.1355,0.2502,-0.2769,OVER,0.2502,VALUE,0.2752,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Ozzie Albies,0.5,209,-298,645277.0,hitter,0.517,0.4039,0.3018,0.1021,-0.1021,0.248,-0.2038,OVER,0.248,VALUE,0.2728,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Gunnar Henderson,0.5,209,-298,683002.0,hitter,0.517,0.4037,0.3018,0.1019,-0.1019,0.2475,-0.2036,OVER,0.2475,VALUE,0.2723,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,Curtis Mead,0.5,-238,176,678554.0,hitter,0.91,0.5488,0.6603,-0.1115,0.1115,-0.2206,0.2453,UNDER,0.2453,VALUE,0.2699,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Caleb Durbin,0.5,176,-249,702332.0,hitter,0.119,0.1121,0.3368,-0.2247,0.2247,-0.6907,0.2445,UNDER,0.2445,VALUE,0.269,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Alex Bregman,0.5,-227,168,608324.0,hitter,0.878,0.5358,0.6504,-0.1146,0.1146,-0.2281,0.244,UNDER,0.244,VALUE,0.2684,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Jazz Chisholm Jr.,0.5,-166,125,665862.0,hitter,1.709,0.7757,0.5841,0.1916,-0.1916,0.2429,-0.4952,OVER,0.2429,VALUE,0.2672,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Dominic Smith,0.5,162,-228,642086.0,hitter,0.64,0.4725,0.3545,0.118,-0.118,0.2379,-0.2411,OVER,0.2379,VALUE,0.2617,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Austin Wells,0.5,159,-223,669224.0,hitter,0.159,0.1469,0.3587,-0.2118,0.2118,-0.6195,0.2357,UNDER,0.2357,VALUE,0.2592,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Michael Massey,0.5,184,-260,686681.0,hitter,0.115,0.1087,0.3277,-0.219,0.219,-0.6912,0.2341,UNDER,0.2341,VALUE,0.2575,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Leody Taveras,0.5,157,-220,665750.0,hitter,0.169,0.1557,0.3614,-0.2057,0.2057,-0.5999,0.2281,UNDER,0.2281,VALUE,0.2509,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Cody Bellinger,0.5,-249,184,641355.0,hitter,0.961,0.5686,0.6696,-0.101,0.101,-0.2031,0.2252,UNDER,0.2252,VALUE,0.2477,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,J.T. Realmuto,0.5,174,-245,592663.0,hitter,0.141,0.1315,0.3395,-0.208,0.208,-0.6398,0.223,UNDER,0.223,VALUE,0.2453,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Carter Jensen,0.5,189,-269,695600.0,hitter,0.115,0.1087,0.3219,-0.2132,0.2132,-0.6858,0.2226,UNDER,0.2226,VALUE,0.2449,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Kyle Isbel,0.5,190,-270,664728.0,hitter,0.115,0.1087,0.3209,-0.2122,0.2122,-0.6847,0.2214,UNDER,0.2214,VALUE,0.2435,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Trea Turner,1.5,106,-141,607208.0,hitter,1.072,0.2855,0.4535,-0.168,0.168,-0.4118,0.2212,UNDER,0.2212,VALUE,0.2433,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Austin Riley,0.5,161,-226,663586.0,hitter,0.63,0.4675,0.3559,0.1116,-0.1116,0.2202,-0.2319,OVER,0.2202,VALUE,0.2422,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Austin Martin,0.5,124,-172,668885.0,hitter,0.26,0.2289,0.4138,-0.1849,0.1849,-0.4872,0.2193,UNDER,0.2193,VALUE,0.2413,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Isaac Collins,0.5,155,-217,686555.0,hitter,0.182,0.1666,0.3642,-0.1976,0.1976,-0.5752,0.2175,UNDER,0.2175,VALUE,0.2392,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Christian Walker,0.5,148,-206,572233.0,hitter,0.2,0.1813,0.3746,-0.1933,0.1933,-0.5505,0.2162,UNDER,0.2162,VALUE,0.2378,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Carson Kelly,0.5,162,-228,608348.0,hitter,0.169,0.1552,0.3545,-0.1993,0.1993,-0.5935,0.2154,UNDER,0.2154,VALUE,0.2369,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Jake Burger,0.5,-164,123,669394.0,hitter,1.6,0.7532,0.5808,0.1725,-0.1725,0.2125,-0.4497,OVER,0.2125,VALUE,0.2338,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Pete Crow-Armstrong,0.5,179,-253,691718.0,hitter,0.142,0.1324,0.3334,-0.201,0.201,-0.6307,0.2106,UNDER,0.2106,VALUE,0.2316,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Nick Kurtz,1.5,103,-137,701762.0,hitter,1.12,0.301,0.4601,-0.1591,0.1591,-0.389,0.2092,UNDER,0.2092,VALUE,0.2302,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Andrew Benintendi,1.5,107,-142,643217.0,hitter,1.09,0.2913,0.4515,-0.1602,0.1602,-0.397,0.2078,UNDER,0.2078,VALUE,0.2286,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Sam Antonacci,1.5,185,-251,803011.0,hitter,1.51,0.4229,0.3292,0.0937,-0.0937,0.2053,-0.193,OVER,0.2053,VALUE,0.2258,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Paul Goldschmidt,1.5,116,-154,502671.0,hitter,1.022,0.2693,0.433,-0.1637,0.1637,-0.4184,0.2052,UNDER,0.2052,VALUE,0.2258,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Michael Busch,0.5,110,-152,683737.0,hitter,0.319,0.2735,0.4412,-0.1677,0.1677,-0.4257,0.2045,UNDER,0.2045,VALUE,0.225,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Miguel Vargas,0.5,166,-234,678246.0,hitter,0.17,0.1563,0.3492,-0.1929,0.1929,-0.5841,0.2042,UNDER,0.2042,VALUE,0.2246,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Drew Gilbert,0.5,-107,-124,687551.0,hitter,1.113,0.6223,0.4829,0.1394,-0.1394,0.2039,-0.3177,OVER,0.2039,VALUE,0.2243,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Luke Keaschall,0.5,198,-282,807712.0,hitter,0.12,0.1131,0.3125,-0.1994,0.1994,-0.663,0.2014,UNDER,0.2014,VALUE,0.2216,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,James Wood,0.5,173,-245,695578.0,hitter,0.16,0.1479,0.3403,-0.1924,0.1924,-0.5964,0.2,UNDER,0.2,VALUE,0.22,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Nico Hoerner,1.5,129,-171,663538.0,hitter,0.942,0.2433,0.409,-0.1657,0.1657,-0.4429,0.1993,UNDER,0.1993,VALUE,0.2192,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Matt Chapman,0.5,-146,110,656305.0,hitter,1.42,0.7111,0.5548,0.1562,-0.1562,0.1981,-0.3933,OVER,0.1981,VALUE,0.2179,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Zack Gelof,0.5,145,-203,680869.0,hitter,0.22,0.1975,0.3786,-0.1811,0.1811,-0.5162,0.1978,UNDER,0.1978,VALUE,0.2176,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Oneil Cruz,0.5,154,-216,665833.0,hitter,0.2,0.1813,0.3655,-0.1842,0.1842,-0.5396,0.1978,UNDER,0.1978,VALUE,0.2176,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Chase Meidroth,1.5,138,-185,805367.0,hitter,1.78,0.5005,0.3929,0.1075,-0.1075,0.1912,-0.2305,OVER,0.1912,VALUE,0.2103,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Samuel Basallo,0.5,142,-199,694212.0,hitter,0.677,0.4918,0.383,0.1087,-0.1087,0.1901,-0.2364,OVER,0.1901,VALUE,0.2092,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Vinnie Pasquantino,0.5,166,-234,686469.0,hitter,0.182,0.1666,0.3492,-0.1826,0.1826,-0.5569,0.1896,UNDER,0.1896,VALUE,0.2085,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Willy Adames,0.5,144,-202,642715.0,hitter,0.229,0.2049,0.3799,-0.1751,0.1751,-0.5001,0.1888,UNDER,0.1888,VALUE,0.2077,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Colson Montgomery,0.5,137,-191,695657.0,hitter,0.25,0.2212,0.3913,-0.1701,0.1701,-0.4758,0.1865,UNDER,0.1865,VALUE,0.2052,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Colson Montgomery,0.5,-104,-133,695657.0,hitter,0.39,0.3229,0.4718,-0.1488,0.1488,-0.3665,0.1861,UNDER,0.1861,VALUE,0.2047,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Sandy León,0.5,116,-154,506702.0,hitter,0.38,0.2824,0.433,-0.1505,0.1505,-0.3899,0.1835,UNDER,0.1835,VALUE,0.2019,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Andrew Benintendi,0.5,100,-138,643217.0,hitter,0.38,0.3161,0.463,-0.1469,0.1469,-0.3677,0.1794,UNDER,0.1794,VALUE,0.1974,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Jake Meyers,0.5,161,-227,676694.0,hitter,0.2,0.1813,0.3556,-0.1744,0.1744,-0.5269,0.1794,UNDER,0.1794,VALUE,0.1973,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Michael Massey,0.5,233,-337,686681.0,hitter,0.096,0.0915,0.2803,-0.1888,0.1888,-0.6955,0.1781,UNDER,0.1781,VALUE,0.196,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Ryan Kreidler,0.5,182,-258,668952.0,hitter,0.54,0.4173,0.3298,0.0875,-0.0875,0.1766,-0.1914,OVER,0.1766,VALUE,0.1943,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Michael Harris II,0.5,160,-225,671739.0,hitter,0.602,0.4523,0.3571,0.0951,-0.0951,0.1759,-0.2088,OVER,0.1759,VALUE,0.1935,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Michael Busch,0.5,181,-257,683737.0,hitter,0.169,0.1552,0.3308,-0.1756,0.1756,-0.564,0.1736,UNDER,0.1736,VALUE,0.1909,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_total_bases,Vladimir Guerrero Jr.,1.5,126,-168,665489.0,hitter,1.01,0.2654,0.4138,-0.1484,0.1484,-0.4002,0.1719,UNDER,0.1719,VALUE,0.1891,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Isaac Paredes,0.5,171,-240,670623.0,hitter,0.19,0.173,0.3433,-0.1703,0.1703,-0.5311,0.1715,UNDER,0.1715,VALUE,0.1887,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Jung Hoo Lee,0.5,224,-323,808982.0,hitter,0.448,0.3611,0.2878,0.0733,-0.0733,0.1701,-0.1633,OVER,0.1701,VALUE,0.1871,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Jackson Holliday,0.5,242,-351,702616.0,hitter,0.094,0.0897,0.2731,-0.1834,0.1834,-0.6931,0.1696,UNDER,0.1696,VALUE,0.1866,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Cody Bellinger,1.5,115,-153,641355.0,hitter,1.098,0.2938,0.4347,-0.1409,0.1409,-0.3683,0.1677,UNDER,0.1677,VALUE,0.1845,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_total_bases,George Springer,1.5,124,-166,543807.0,hitter,1.03,0.2719,0.417,-0.1452,0.1452,-0.391,0.1668,UNDER,0.1668,VALUE,0.1834,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Oneil Cruz,0.5,110,-151,665833.0,hitter,0.36,0.3023,0.4418,-0.1395,0.1395,-0.3651,0.1597,UNDER,0.1597,VALUE,0.1757,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Salvador Perez,0.5,-187,140,521692.0,hitter,1.61,0.7555,0.6099,0.1455,-0.1455,0.1594,-0.4131,OVER,0.1594,VALUE,0.1754,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,George Springer,0.5,-103,-134,543807.0,hitter,0.41,0.3363,0.4698,-0.1334,0.1334,-0.3371,0.1589,UNDER,0.1589,VALUE,0.1748,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Matt Chapman,0.5,173,-244,656305.0,hitter,0.552,0.4243,0.3406,0.0838,-0.0838,0.1585,-0.1884,OVER,0.1585,VALUE,0.1743,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Josh Jung,0.5,-212,158,673962.0,hitter,1.76,0.7854,0.6368,0.1487,-0.1487,0.1559,-0.4465,OVER,0.1559,VALUE,0.1715,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Cole Young,0.5,-210,156,702284.0,hitter,0.91,0.5488,0.6343,-0.0855,0.0855,-0.1899,0.1551,UNDER,0.1551,VALUE,0.1706,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Tyler Soderstrom,0.5,159,-223,691016.0,hitter,0.59,0.4457,0.3587,0.087,-0.087,0.1543,-0.1971,OVER,0.1543,VALUE,0.1697,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Kody Clemens,1.5,116,-154,665019.0,hitter,1.12,0.301,0.433,-0.132,0.132,-0.3499,0.1529,UNDER,0.1529,VALUE,0.1682,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Luis Arraez,1.5,116,-155,650333.0,hitter,1.118,0.3005,0.4323,-0.1319,0.1319,-0.3509,0.1508,UNDER,0.1508,VALUE,0.1659,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Kody Clemens,0.5,104,-143,665019.0,hitter,0.39,0.3229,0.4544,-0.1315,0.1315,-0.3412,0.1505,UNDER,0.1505,VALUE,0.1656,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Willson Contreras,1.5,140,-188,575929.0,hitter,1.704,0.4794,0.3896,0.0897,-0.0897,0.1504,-0.2024,OVER,0.1504,VALUE,0.1655,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Bryson Stott,0.5,-215,160,681082.0,hitter,0.935,0.5584,0.6396,-0.0812,0.0812,-0.1819,0.1482,UNDER,0.1482,VALUE,0.1631,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Ben Rice,0.5,179,-253,700250.0,hitter,0.196,0.1782,0.3334,-0.1552,0.1552,-0.5028,0.1466,UNDER,0.1466,VALUE,0.1613,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Matt Olson,1.5,120,-160,621566.0,hitter,1.1,0.2944,0.4248,-0.1304,0.1304,-0.3523,0.1466,UNDER,0.1466,VALUE,0.1613,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Jake Mangum,0.5,247,-358,663968.0,hitter,0.4,0.3297,0.2694,0.0603,-0.0603,0.144,-0.1424,OVER,0.144,VALUE,0.1584,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Jung Hoo Lee,0.5,162,-227,808982.0,hitter,0.573,0.4362,0.3548,0.0815,-0.0815,0.1429,-0.1879,OVER,0.1429,VALUE,0.1572,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_rbis,Spencer Torkelson,0.5,222,-319,679529.0,hitter,0.14,0.1306,0.2897,-0.1591,0.1591,-0.5793,0.1419,UNDER,0.1419,VALUE,0.1561,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Justin Crawford,0.5,221,-318,702222.0,hitter,0.141,0.1315,0.2905,-0.159,0.159,-0.578,0.1416,UNDER,0.1416,VALUE,0.1558,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Nico Hoerner,0.5,113,-156,663538.0,hitter,0.364,0.305,0.4352,-0.1302,0.1302,-0.3503,0.1405,UNDER,0.1405,VALUE,0.1546,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Seiya Suzuki,0.5,189,-268,673548.0,hitter,0.186,0.17,0.3221,-0.1521,0.1521,-0.5086,0.1397,UNDER,0.1397,VALUE,0.1536,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Caleb Durbin,0.5,268,-394,702332.0,hitter,0.099,0.0943,0.2541,-0.1598,0.1598,-0.653,0.1356,UNDER,0.1356,VALUE,0.1491,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Curtis Mead,1.5,134,-179,678554.0,hitter,1.03,0.2719,0.3998,-0.1279,0.1279,-0.3638,0.1349,UNDER,0.1349,VALUE,0.1484,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Seiya Suzuki,0.5,128,-178,673548.0,hitter,0.319,0.2735,0.4065,-0.1331,0.1331,-0.3765,0.1347,UNDER,0.1347,VALUE,0.1482,1.1,96,open,2026-06-06 04:13 ET
