game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
777382,2025-06-23,WSH,SD,"Parker, Mitchell","Kolek, Stephen",L,R,0.0,0.0,1,1,0,-1,0.4,0.7,0.05665194551535715,0.07562393528050823,0.08920988980373326,0.16483382508424146,0.05531919108439748,0.020111982232909113,0.31897216209716206,0.022083230213102645,0.26374836454958156,0.23889590824435833,0.01724484452297654,0.18380340200079187,2.2517253994429156,0.25019171104921284,0.026152096812653403,2.412738837506562,0.2680820930562846,0.025996940508831855,0.16780567451730954,0.053643561156891256,2.0,0.5172362555720654,0.4,0.4,0.06417816782438199,0.08491226369813587,0.09988439780335827,0.18479666150149415,0.049982025371375666,0.022156175979221503,0.19548900604376354,0.01960731404839866,0.16344401998236852,0.16532058400672717,0.02057965188972881,0.14858547271124412,2.0099147014412138,0.22332385571569047,0.04129826989903662,2.2027537666636183,0.24475041851817986,0.03526587770192273,0.17488101209803486,0.05004781638508129,5.0,0.5524861878453039,-0.0,0.29999999999999993,-0.0075262223090248395,-0.00928832841762764,-0.010674507999625008,-0.01996283641725269,0.005337165713021813,-0.00204419374631239,0.12348315605339852,0.0024759161647039847,0.10030434456721304,0.07357532423763116,-0.0033348073667522696,0.035217929289547756,0.24181069800170185,0.026867855333522372,-0.015146173086383219,0.2099850708429436,0.023331674538104752,-0.009268937193090875,-0.007075337580725316,0.003595744771809968,-3.0,-0.03524993227323847
777388,2025-06-23,MIN,SEA,"Ober, Bailey","Woo, Bryan",R,R,2.0,11.0,0,1,1,0,0.4,0.8,0.059577990294142916,0.0775100264795746,0.09473110468079235,0.17224113116036693,0.054047137048943025,0.01906721455281173,0.22723258253260226,0.03132613995774016,0.25726050511339854,0.21896755232581422,0.03227769011447228,0.2527430014799976,2.000932890448865,0.22232587671654053,0.04789755906810767,2.876530330591443,0.319614481176827,0.02943679715073658,0.16961879663212265,0.056326917008520036,-7.0,0.4120826709062003,0.7,0.5,0.05674758104521928,0.0787015899666349,0.09531077504351969,0.1740123650101546,0.05600806616183943,0.023274777732411708,0.10123019509082934,0.053662888395810404,0.27426498443549147,0.12686416335373804,0.047856872880289135,0.26058203968252197,1.9859435560637853,0.22066039511819835,0.03431414962492039,1.61362843867543,0.17929204874171442,0.03905192164650797,0.17666614340557762,0.0573487464344693,10.0,0.6074264362447455,-0.29999999999999993,0.30000000000000004,0.0028304092489236377,-0.0011915634870603015,-0.0005796703627273386,-0.0017712338497876678,-0.0019609291128964076,-0.004207563179599978,0.12600238744177292,-0.022336748438070243,-0.017004479322092925,0.09210338897207618,-0.015579182765816858,-0.007839038202524351,0.014989334385079767,0.0016654815983421778,0.013583409443187283,1.2629018919160129,0.14032243243511258,-0.009615124495771388,-0.007047346773454977,-0.0010218294259492638,-17.0,-0.19534376533854514
777388,2025-06-23,SEA,MIN,"Woo, Bryan","Ober, Bailey",R,R,11.0,2.0,1,1,1,0,0.7,0.5,0.05674758104521928,0.0787015899666349,0.09531077504351969,0.1740123650101546,0.05600806616183943,0.023274777732411708,0.10123019509082934,0.053662888395810404,0.27426498443549147,0.12686416335373804,0.047856872880289135,0.26058203968252197,1.9859435560637853,0.22066039511819835,0.03431414962492039,1.61362843867543,0.17929204874171442,0.03905192164650797,0.17666614340557762,0.0573487464344693,10.0,0.6074264362447455,0.4,0.8,0.059577990294142916,0.0775100264795746,0.09473110468079235,0.17224113116036693,0.054047137048943025,0.01906721455281173,0.22723258253260226,0.03132613995774016,0.25726050511339854,0.21896755232581422,0.03227769011447228,0.2527430014799976,2.000932890448865,0.22232587671654053,0.04789755906810767,2.876530330591443,0.319614481176827,0.02943679715073658,0.16961879663212265,0.056326917008520036,-7.0,0.4120826709062003,0.29999999999999993,-0.30000000000000004,-0.0028304092489236377,0.0011915634870603015,0.0005796703627273386,0.0017712338497876678,0.0019609291128964076,0.004207563179599978,-0.12600238744177292,0.022336748438070243,0.017004479322092925,-0.09210338897207618,0.015579182765816858,0.007839038202524351,-0.014989334385079767,-0.0016654815983421778,-0.013583409443187283,-1.2629018919160129,-0.14032243243511258,0.009615124495771388,0.007047346773454977,0.0010218294259492638,17.0,0.19534376533854514
777389,2025-06-23,NYM,ATL,"Blackburn, Paul","Schwellenbach, Spencer",R,R,2.0,3.0,0,1,1,0,0.6,0.2,0.056127807986618844,0.07812219390104559,0.09728278963200417,0.17540498353304973,0.05237079326159423,0.02330141021531248,0.2624088240526597,0.02692284884065706,0.24657534246575344,0.2624088240526597,0.02692284884065706,0.24657534246575344,1.9305911306584276,0.2145101256287142,0.040487945790128904,2.3083152205853814,0.25647946895393126,0.030963610629292197,0.17253178691189308,0.052679177029165726,11.0,0.6435781413156979,0.7,0.2,0.05734373795186487,0.07769483294644293,0.08989205531267794,0.16758688825912085,0.0580334394166719,0.021591370165666268,0.07192873842986083,0.0556665157610873,0.25637026807359564,0.058190848250828826,0.054798380398494856,0.24336257017928573,1.8108792389971535,0.20120880433301708,0.038839274867193116,1.4232922779701518,0.158143586441128,0.05616146763628972,0.1674459027795953,0.05748013270580974,-3.0,0.45897339827650807,-0.09999999999999998,0.0,-0.0012159299652460265,0.00042736095460266244,0.007390734319326228,0.007818095273928877,-0.005662646155077666,0.0017100400496462137,0.19048008562279886,-0.028743666920430237,-0.009794925607842203,0.20421797580183088,-0.027875531557837795,0.0032127722864677133,0.11971189166127405,0.01330132129569711,0.0016486709229357882,0.8850229426152296,0.09833588251280326,-0.025197857006997525,0.005085884132297769,-0.004800955676644014,14.0,0.18460474303918983
777389,2025-06-23,ATL,NYM,"Schwellenbach, Spencer","Blackburn, Paul",R,R,3.0,2.0,1,1,1,0,0.7,0.2,0.05734373795186487,0.07769483294644293,0.08989205531267794,0.16758688825912085,0.0580334394166719,0.021591370165666268,0.07192873842986083,0.0556665157610873,0.25637026807359564,0.058190848250828826,0.054798380398494856,0.24336257017928573,1.8108792389971535,0.20120880433301708,0.038839274867193116,1.4232922779701518,0.158143586441128,0.05616146763628972,0.1674459027795953,0.05748013270580974,-3.0,0.45897339827650807,0.6,0.2,0.056127807986618844,0.07812219390104559,0.09728278963200417,0.17540498353304973,0.05237079326159423,0.02330141021531248,0.2624088240526597,0.02692284884065706,0.24657534246575344,0.2624088240526597,0.02692284884065706,0.24657534246575344,1.9305911306584276,0.2145101256287142,0.040487945790128904,2.3083152205853814,0.25647946895393126,0.030963610629292197,0.17253178691189308,0.052679177029165726,11.0,0.6435781413156979,0.09999999999999998,-0.0,0.0012159299652460265,-0.00042736095460266244,-0.007390734319326228,-0.007818095273928877,0.005662646155077666,-0.0017100400496462137,-0.19048008562279886,0.028743666920430237,0.009794925607842203,-0.20421797580183088,0.027875531557837795,-0.0032127722864677133,-0.11971189166127405,-0.01330132129569711,-0.0016486709229357882,-0.8850229426152296,-0.09833588251280326,0.025197857006997525,-0.005085884132297769,0.004800955676644014,-14.0,-0.18460474303918983
777390,2025-06-23,CIN,NYY,"Lodolo, Nick","Winans, Allan",L,R,6.0,1.0,1,1,0,1,0.5,0.5,0.055957464452364436,0.07835470911409412,0.09085684145287662,0.1692115505669707,0.06036100876404294,0.023720823324873377,0.08221546089375234,0.04562577174217746,0.21412386670916916,0.10397211626801675,0.04470063584412993,0.2319316525736294,1.9360209426150163,0.21511343806833513,0.027552479832681897,1.9322392806812834,0.2146932534090315,0.026495488674145858,0.1728355790816511,0.0599085606180041,35.0,0.8142572102303646,0.7,0.1,0.05849017068589808,0.08145634166937292,0.10490699595943036,0.18636333762880328,0.0593908486887199,0.024392964764131157,,,,,,,2.0178184031964177,0.22420204479960198,0.04084900019071878,1.9074094323243351,0.21193438136937057,0.030587442229952477,0.18291526726369212,0.05908462489994906,16.0,0.659026369168357,-0.19999999999999996,0.4,-0.0025327062335336464,-0.003101632555278802,-0.014050154506553739,-0.01715178706183257,0.0009701600753230441,-0.0006721414392577806,-0.06615869137680397,0.009812991366783888,0.005298219771073004,-0.04192796470857349,0.009025557461023744,0.02568165257362945,-0.08179746058140136,-0.009088606731266852,-0.01329652035803688,0.024829848356948236,0.0027588720396609367,-0.004091953555806618,-0.010079688182041024,0.0008239357180550369,19.0,0.15523084106200757
777390,2025-06-23,NYY,CIN,"Winans, Allan","Lodolo, Nick",R,L,1.0,6.0,0,1,0,1,0.7,0.1,0.05849017068589808,0.08145634166937292,0.10490699595943036,0.18636333762880328,0.0593908486887199,0.024392964764131157,,,,,,,2.0178184031964177,0.22420204479960198,0.04084900019071878,1.9074094323243351,0.21193438136937057,0.030587442229952477,0.18291526726369212,0.05908462489994906,16.0,0.659026369168357,0.5,0.5,0.055957464452364436,0.07835470911409412,0.09085684145287662,0.1692115505669707,0.06036100876404294,0.023720823324873377,0.08221546089375234,0.04562577174217746,0.21412386670916916,0.10397211626801675,0.04470063584412993,0.2319316525736294,1.9360209426150163,0.21511343806833513,0.027552479832681897,1.9322392806812834,0.2146932534090315,0.026495488674145858,0.1728355790816511,0.0599085606180041,35.0,0.8142572102303646,0.19999999999999996,-0.4,0.0025327062335336464,0.003101632555278802,0.014050154506553739,0.01715178706183257,-0.0009701600753230441,0.0006721414392577806,0.06615869137680397,-0.009812991366783888,-0.005298219771073004,0.04192796470857349,-0.009025557461023744,-0.02568165257362945,0.08179746058140136,0.009088606731266852,0.01329652035803688,-0.024829848356948236,-0.0027588720396609367,0.004091953555806618,0.010079688182041024,-0.0008239357180550369,-19.0,-0.15523084106200757
777391,2025-06-23,MIL,PIT,"Patrick, Chad","Ashcraft, Braxton",R,R,4.0,5.0,0,1,1,0,0.3,0.3,0.05626040426002949,0.07891999750522226,0.08740386267999478,0.16632386018521705,0.054490106600045274,0.024010194781452814,0.009966706618831122,0.04358412105135222,0.15200452533940045,0.04579233267389086,0.036366955405393205,0.14298528639647973,2.0054360264872213,0.22282622516524686,0.04047799721707944,1.9256171117433492,0.2139574568603721,0.046229205221554805,0.1697684661085622,0.05528973950026582,9.0,0.5958762886597938,0.2,0.4,0.05293982679453055,0.07533475046258443,0.07921246089687706,0.15454721135946153,0.05723767736684687,0.02364686954344188,,,,,,,1.8395754702929026,0.2043972744769892,0.0370146879219411,1.647968952340253,0.18310766137113918,0.03624509981122943,0.15151604138914143,0.06024471981918791,-14.0,0.3024896265560166,0.09999999999999998,-0.10000000000000003,0.003320577465498943,0.0035852470426378236,0.008191401783117724,0.01177664882575552,-0.002747570766801599,0.000363325238010935,-0.1384074456517252,0.007771340675958645,-0.056821121598695706,-0.10010774830269939,0.0006918770222870199,-0.06326471360352023,0.16586055619431872,0.018428950688257673,0.003463309295138342,0.2776481594030962,0.030849795489232917,0.009984105410325378,0.018252424719420762,-0.004954980318922088,23.0,0.29338666210377723
777391,2025-06-23,PIT,MIL,"Ashcraft, Braxton","Patrick, Chad",R,R,5.0,4.0,1,1,1,0,0.2,0.4,0.05293982679453055,0.07533475046258443,0.07921246089687706,0.15454721135946153,0.05723767736684687,0.02364686954344188,,,,,,,1.8395754702929026,0.2043972744769892,0.0370146879219411,1.647968952340253,0.18310766137113918,0.03624509981122943,0.15151604138914143,0.06024471981918791,-14.0,0.3024896265560166,0.3,0.3,0.05626040426002949,0.07891999750522226,0.08740386267999478,0.16632386018521705,0.054490106600045274,0.024010194781452814,0.009966706618831122,0.04358412105135222,0.15200452533940045,0.04579233267389086,0.036366955405393205,0.14298528639647973,2.0054360264872213,0.22282622516524686,0.04047799721707944,1.9256171117433492,0.2139574568603721,0.046229205221554805,0.1697684661085622,0.05528973950026582,9.0,0.5958762886597938,-0.09999999999999998,0.10000000000000003,-0.003320577465498943,-0.0035852470426378236,-0.008191401783117724,-0.01177664882575552,0.002747570766801599,-0.000363325238010935,0.1384074456517252,-0.007771340675958645,0.056821121598695706,0.10010774830269939,-0.0006918770222870199,0.06326471360352023,-0.16586055619431872,-0.018428950688257673,-0.003463309295138342,-0.2776481594030962,-0.030849795489232917,-0.009984105410325378,-0.018252424719420762,0.004954980318922088,-23.0,-0.29338666210377723
777392,2025-06-23,STL,CHC,"Liberatore, Matthew","Brown, Ben",L,R,8.0,2.0,1,1,0,1,0.1,0.5,0.0621458839888552,0.08199239421689265,0.09676467445771648,0.1787570686746091,0.051986936970347786,0.021160902808481645,0.13717895247586762,0.038357671310201166,0.23069420016603118,0.03134092488676093,0.04210614538536005,0.17402085254514435,2.0715362121099656,0.23017069023444062,0.03441579758413533,1.9353869746374528,0.2150429971819392,0.03807085820975193,0.17445827217859336,0.05331781140861467,-7.0,0.4098360655737705,0.4,1.1,0.06010364290742774,0.08164868353215723,0.10295768140595911,0.18460636493811636,0.053050516457157706,0.02292233731186146,0.05253562067503996,0.0515364618603892,0.21730341588802124,0.10127382876943568,0.04768190399827164,0.2310575936270676,2.0293186470257143,0.2254798496695238,0.030992226206521884,2.3383393099796344,0.25981547888662604,0.04070643087846931,0.18266668233144262,0.053555465258025195,3.0,0.5315474872703122,-0.30000000000000004,-0.6000000000000001,0.0020422410814274553,0.0003437106847354182,-0.006193006948242624,-0.005849296263507248,-0.0010635794868099208,-0.0017614345033798162,0.08464333180082766,-0.013178790550188037,0.013390784278009937,-0.06993290388267476,-0.00557575861291159,-0.05703674108192325,0.04221756508425134,0.0046908405649168095,0.0034235713776134442,-0.40295233534218156,-0.04477248170468684,-0.0026355726687173828,-0.00820841015284926,-0.00023765384941052542,-10.0,-0.1217114216965417
777392,2025-06-23,CHC,STL,"Brown, Ben","Liberatore, Matthew",R,L,2.0,8.0,0,1,0,1,0.4,1.1,0.06010364290742774,0.08164868353215723,0.10295768140595911,0.18460636493811636,0.053050516457157706,0.02292233731186146,0.05253562067503996,0.0515364618603892,0.21730341588802124,0.10127382876943568,0.04768190399827164,0.2310575936270676,2.0293186470257143,0.2254798496695238,0.030992226206521884,2.3383393099796344,0.25981547888662604,0.04070643087846931,0.18266668233144262,0.053555465258025195,3.0,0.5315474872703122,0.1,0.5,0.0621458839888552,0.08199239421689265,0.09676467445771648,0.1787570686746091,0.051986936970347786,0.021160902808481645,0.13717895247586762,0.038357671310201166,0.23069420016603118,0.03134092488676093,0.04210614538536005,0.17402085254514435,2.0715362121099656,0.23017069023444062,0.03441579758413533,1.9353869746374528,0.2150429971819392,0.03807085820975193,0.17445827217859336,0.05331781140861467,-7.0,0.4098360655737705,0.30000000000000004,0.6000000000000001,-0.0020422410814274553,-0.0003437106847354182,0.006193006948242624,0.005849296263507248,0.0010635794868099208,0.0017614345033798162,-0.08464333180082766,0.013178790550188037,-0.013390784278009937,0.06993290388267476,0.00557575861291159,0.05703674108192325,-0.04221756508425134,-0.0046908405649168095,-0.0034235713776134442,0.40295233534218156,0.04477248170468684,0.0026355726687173828,0.00820841015284926,0.00023765384941052542,10.0,0.1217114216965417
777393,2025-06-23,CWS,AZ,"Smith, Shane","Rodriguez, Eduardo",R,L,0.0,2.0,0,1,0,-1,0.7,0.1,0.05377741400420255,0.07633970341634132,0.08216830593046451,0.1585080093468058,0.057731287038445475,0.02384273442015742,0.008410215693733427,0.033706583628746165,0.09276691024751538,0.024307404050824342,0.02939366916255438,0.08650214107825227,2.1615362715860624,0.24017069684289583,0.02676256795672281,2.3683164964161056,0.2631462773795673,0.023190110331239217,0.1579159889187429,0.059482758620689656,-18.0,0.3406310367031552,0.1,0.3,0.06035032903347454,0.08345449512923056,0.10443363790362534,0.1878881330328559,0.0513600885210579,0.024588100551494057,0.30699467605347847,0.032419590982300434,0.3063020410602105,0.228132614947455,0.040177348072775634,0.2839174913343301,2.0495545340221915,0.22772828155802127,0.04015893543295064,1.9380309431461187,0.21533677146067984,0.04159892171395023,0.1874337228259681,0.051472798316801925,-9.0,0.4208560311284047,0.6,-0.19999999999999998,-0.006572915029271986,-0.007114791712889243,-0.02226533197316083,-0.029380123686050086,0.006371198517387572,-0.0007453661313366368,-0.29858446035974506,0.001286992646445731,-0.2135351308126951,-0.20382521089663064,-0.010783678910221254,-0.19741535025607782,0.11198173756387098,0.012442415284874553,-0.01339636747622783,0.43028555326998696,0.04780950591888747,-0.018408811382711013,-0.029517733907225202,0.008009960303887731,-9.0,-0.0802249944252495
777393,2025-06-23,AZ,CWS,"Rodriguez, Eduardo","Smith, Shane",L,R,2.0,0.0,1,1,0,-1,0.1,0.3,0.06035032903347454,0.08345449512923056,0.10443363790362534,0.1878881330328559,0.0513600885210579,0.024588100551494057,0.30699467605347847,0.032419590982300434,0.3063020410602105,0.228132614947455,0.040177348072775634,0.2839174913343301,2.0495545340221915,0.22772828155802127,0.04015893543295064,1.9380309431461187,0.21533677146067984,0.04159892171395023,0.1874337228259681,0.051472798316801925,-9.0,0.4208560311284047,0.7,0.1,0.05377741400420255,0.07633970341634132,0.08216830593046451,0.1585080093468058,0.057731287038445475,0.02384273442015742,0.008410215693733427,0.033706583628746165,0.09276691024751538,0.024307404050824342,0.02939366916255438,0.08650214107825227,2.1615362715860624,0.24017069684289583,0.02676256795672281,2.3683164964161056,0.2631462773795673,0.023190110331239217,0.1579159889187429,0.059482758620689656,-18.0,0.3406310367031552,-0.6,0.19999999999999998,0.006572915029271986,0.007114791712889243,0.02226533197316083,0.029380123686050086,-0.006371198517387572,0.0007453661313366368,0.29858446035974506,-0.001286992646445731,0.2135351308126951,0.20382521089663064,0.010783678910221254,0.19741535025607782,-0.11198173756387098,-0.012442415284874553,0.01339636747622783,-0.43028555326998696,-0.04780950591888747,0.018408811382711013,0.029517733907225202,-0.008009960303887731,9.0,0.0802249944252495
777394,2025-06-23,BAL,TEX,"Rogers, Trevor","Corbin, Patrick",L,L,6.0,0.0,1,1,1,0,0.5,0.6,0.0549974836387907,0.07334169686688667,0.08998439256786527,0.16332608943475194,0.06052685855076555,0.019416700381976282,-0.151287032540068,0.035777885705034804,0.0,-0.151287032540068,0.035777885705034804,0.0,2.030008914848283,0.22555654609425366,0.04340241773098132,1.7103715266427748,0.19004128073808607,0.06105090744187719,0.16619747932797707,0.060610856148124705,-24.0,0.2557522123893805,0.8,0.2,0.05458588095044614,0.07288210366787562,0.08989738384871485,0.16277948751659044,0.05886812779474406,0.019352946396790482,0.24761034164700474,0.027720656864337796,0.2444082562363366,0.2904450347266308,0.02557942175329396,0.2649416572980992,1.9947105121823787,0.2216345013535976,0.0419692787239309,1.7571447527776034,0.19523830586417815,0.04052749016198143,0.16185508643622207,0.058446302459615226,14.0,0.6781647689216342,-0.30000000000000004,0.39999999999999997,0.00041160268834455893,0.0004595931990110519,8.70087191504193e-05,0.0005466019181614989,0.0016587307560214856,6.375398518580072e-05,-0.3988973741870727,0.008057228840697008,-0.2444082562363366,-0.4417320672666988,0.010198463951740844,-0.2649416572980992,0.03529840266590423,0.00392204474065605,0.0014331390070504227,-0.046773226134828594,-0.005197025126092075,0.02052341727989576,0.004342392891755004,0.002164553688509478,-38.0,-0.42241255653225374
