game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-05-17,2026-05-17,822738.0,hitter,James Wood,695578,WSH,BAL,4.61,1.22,0.35,1.14,0.47,0.64,0.44,,,,5.0,2.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,2.61,1.0871934604904636,1.193716616067126,0.4735150126955984,0.4575232542879431,1.1891891891891893,1.2528372854477805,0.3489759810317094,0.3447952820267272,2.739130434782609,2.5077092198581563,0.0,0.0,2.0
2026-05-17,2026-05-17,823381.0,hitter,Jared Triolo,669707,PIT,PHI,2.86,0.42,0.01,0.98,0.06,0.22,0.18,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.36,0.894927536231884,1.071464747684202,0.0791756366463819,0.0487182493671971,0.3908045977011494,0.4455791527302025,0.0113654926962656,0.0097352188142598,0.35,0.3607207207207206,0.0,0.0,0.0
2026-05-17,2026-05-17,824923.0,hitter,Jarren Duran,680776,BOS,ATL,4.17,0.82,0.13,0.75,0.13,0.49,0.33,,,,5.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.71,0.7027027027027027,0.7923895753593959,0.1399963462189147,0.1234882677384852,0.7888446215139442,0.840268552046931,0.1345327998323713,0.1167449263204921,1.8333333333333333,1.6161967592592592,1.0,0.0,3.0
2026-05-17,2026-05-17,823628.0,hitter,Jazz Chisholm Jr.,665862,NYY,NYM,4.26,0.86,0.04,1.53,0.22,0.54,0.5,,,,5.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.32,1.3835616438356164,1.6784628850793264,0.2142894532641948,0.2300120533957629,1.0162866449511396,0.7410015580849079,0.0375109242625052,0.0394528662644692,1.5508982035928145,1.1313576923076918,0.0,0.0,2.0
2026-05-17,2026-05-17,825006.0,hitter,Jeff McNeil,643446,ATH,SF,3.85,0.68,0.02,0.5,0.11,0.43,0.34,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.94,0.5125858123569794,0.4846789772945267,0.1209763536965989,0.0972439422438722,0.6326530612244898,0.7156153348721825,0.0164307583258706,0.0176060865965882,0.8394160583941606,1.0224711538461535,0.0,0.0,0.0
2026-05-17,2026-05-17,822738.0,hitter,Jeremiah Jackson,669236,BAL,WSH,3.95,0.98,0.21,1.07,0.11,0.37,0.32,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.88,1.0871934604904636,1.0495450770231285,0.119925000649593,0.1027112451842067,1.0162866449511396,0.9537207473469588,0.2103680061278826,0.2011216026134933,2.01840490797546,1.7662338789682546,1.0,0.0,3.0
2026-05-17,2026-05-17,824279.0,hitter,Jesús Sánchez,660821,TOR,DET,3.28,0.35,0.01,0.64,0.08,0.41,0.35,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.54,0.5125858123569794,0.7612953402275375,0.0912520407825521,0.0750675050691895,0.2857142857142856,0.3970152368085392,0.0145503052285018,0.0133663209256271,0.4901960784313725,0.577327536231884,0.0,0.0,1.0
2026-05-17,2026-05-17,824034.0,hitter,Jo Adell,666176,LAA,LAD,4.22,0.83,0.05,1.07,0.14,0.46,0.51,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.35,1.0871934604904636,1.048136206087533,0.1448390468773941,0.1359725666477027,0.7888446215139442,0.8575819823007961,0.0545088917436628,0.0532379881372514,1.3244274809160306,1.3771062801932366,0.0,0.0,0.0
2026-05-17,2026-05-17,824192.0,hitter,Joc Pederson,592626,TEX,HOU,2.82,0.36,0.02,1.03,0.44,0.28,0.24,,,,3.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.47,1.0871934604904636,0.9666687831303802,0.4888161467852674,0.3888661963459212,0.3908045977011494,0.3335543284011911,0.0208426308384049,0.0175495493133788,0.4901960784313725,0.4504166666666666,0.0,0.0,0.0
2026-05-17,2026-05-17,823708.0,hitter,Joey Ortiz,687401,MIL,MIN,3.27,0.35,0.09,0.91,0.23,0.21,0.19,,,,4.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.54,0.894927536231884,0.9264074439517002,0.2247280798052729,0.2279212118911902,0.2857142857142856,0.3944518621164128,0.0945643915089271,0.0809422607930056,0.4901960784313725,0.5755673913043479,1.0,0.0,2.0
2026-05-17,2026-05-17,825006.0,hitter,Jonah Heim,641680,ATH,SF,2.35,0.37,0.01,0.48,0.08,0.21,0.18,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.54,0.5125858123569794,0.4538396323924556,0.1040252000869944,0.0578985600061201,0.4329896907216495,0.323413127672232,0.0163625009728037,0.0110180296000199,0.6666666666666666,0.4275234741784037,0.0,0.0,1.0
2026-05-17,2026-05-17,822982.0,hitter,Jonathan Aranda,666018,TB,MIA,3.95,0.96,0.04,1.05,0.2,0.37,0.3,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.54,1.0871934604904636,1.0121836022269557,0.2108002369479976,0.1899323068124877,1.0162866449511396,0.9077160954212464,0.0408862265438002,0.032755978784154,1.5508982035928145,1.5309297839506175,0.0,0.0,0.0
2026-05-17,2026-05-17,822982.0,hitter,Jonny DeLuca,676356,TB,MIA,3.27,0.69,0.02,0.89,0.1,0.25,0.23,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.86,0.894927536231884,0.8801831751463465,0.1126367023225732,0.0864783950268186,0.7848101265822784,0.6062559972605979,0.0245173079309574,0.0213183863685581,0.8394160583941606,0.8692749999999999,1.0,0.0,3.0
2026-05-17,2026-05-17,823058.0,hitter,Jordan Walker,691023,STL,KC,3.82,0.75,0.05,0.9,0.19,0.53,0.48,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.16,0.894927536231884,0.8992819065151543,0.1983888679073016,0.1772447757735664,0.7888446215139442,0.7186524264602926,0.0529956999766377,0.0493378817116537,1.3244274809160306,1.03413707165109,0.0,0.0,0.0
2026-05-17,2026-05-17,824923.0,hitter,Jorge Mateo,622761,ATL,BOS,3.72,0.73,0.11,0.93,0.1,0.39,0.33,,,,4.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.92,0.894927536231884,0.9682031995407394,0.1020519887680898,0.0993238253083793,0.7888446215139442,0.6909040913401564,0.1064782971964776,0.1173216706162488,0.8394160583941606,0.9879461538461536,1.0,0.0,2.0
2026-05-17,2026-05-17,824034.0,hitter,Jorge Soler,624585,LAA,LAD,4.13,1.08,0.04,1.08,0.19,0.49,0.44,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.92,1.0871934604904636,1.0733769803027235,0.1853976463682443,0.1848041621598042,1.1415929203539823,1.0305152415309418,0.0376373511269699,0.0362642111151815,2.022727272727273,1.8344083333333328,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Jose Fernandez,699912,AZ,COL,3.31,0.85,0.03,0.53,0.21,0.29,0.24,,,,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.08,0.5125858123569794,0.5464562966328071,0.213882998310782,0.2036661182447064,1.0162866449511396,0.7221882945367201,0.033214076377384,0.0273085361294701,1.3244274809160306,0.8790596153846151,0.0,0.0,1.0
2026-05-17,2026-05-17,824192.0,hitter,Josh Jung,673962,TEX,HOU,4.25,0.69,0.03,0.69,0.51,0.48,0.45,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,0.79,0.7027027027027027,0.6701130984706961,0.5019856253866359,0.5151771404176709,0.6326530612244898,0.7334620308128093,0.0295261601508254,0.0268523414911869,0.8394160583941606,0.7480615942028985,0.0,0.0,0.0
2026-05-17,2026-05-17,824034.0,hitter,Josh Lowe,666139,LAA,LAD,3.75,0.87,0.03,0.92,0.1,0.39,0.36,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.17,0.8837209302325582,0.9588062498578134,0.102614663066552,0.0976346836199103,0.7888446215139442,0.934299348033175,0.0228861439279515,0.0272785813293935,1.1121495327102804,1.223731884057971,0.0,0.0,1.0
2026-05-17,2026-05-17,823138.0,hitter,Josh Naylor,647304,SEA,SD,4.15,1.06,0.17,1.04,0.3,0.37,0.25,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.92,1.0871934604904636,0.9889394577403512,0.2958067879689129,0.3040547963579968,1.1415929203539823,1.0021455057416484,0.1755237664874082,0.1690746821414391,2.01840490797546,1.8432916666666668,0.0,0.0,0.0
2026-05-17,2026-05-17,824923.0,hitter,José Azócar,640492,ATL,BOS,1.87,0.45,0.05,0.48,0.06,0.18,0.15,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.56,0.5125858123569794,0.4427525192436285,0.0875614938592432,0.0374120887346785,0.6056338028169014,0.3294371293218796,0.0619929316860588,0.0308128025299286,0.8394160583941606,0.3401995305164319,0.0,0.0,1.0
2026-05-17,2026-05-17,824436.0,hitter,José Ramírez,608070,CLE,CIN,4.72,1.22,0.06,0.48,0.41,0.85,0.72,,,,5.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.91,0.5125858123569794,0.4435206993251505,0.4102596550447741,0.4133479284925694,1.1891891891891893,1.2416495309121778,0.0564726453052691,0.0614759090008306,2.01840490797546,1.829364197530864,0.0,0.0,4.0
2026-05-17,2026-05-17,822738.0,hitter,José Tena,677588,WSH,BAL,2.82,0.52,0.13,0.79,0.15,0.25,0.22,,,,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.98,0.7563025210084033,0.8273143786677646,0.1718584555672702,0.1364044566071271,0.6056338028169014,0.4497631754090595,0.1553049170382159,0.1127549674928155,0.8394160583941606,1.0929675925925926,0.0,0.0,0.0
2026-05-17,2026-05-17,823628.0,hitter,Juan Soto,665742,NYM,NYY,3.75,0.69,0.06,1.17,0.61,0.53,0.38,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.14,1.2052055406613047,1.1377960446266684,0.6787731843234378,0.5471625872288813,0.7888446215139442,0.6062540274553854,0.0658299299345743,0.0615161730773685,1.3244274809160306,0.9959134615384612,0.0,0.0,1.0
2026-05-17,2026-05-17,823138.0,hitter,Julio Rodríguez,677594,SEA,SD,4.25,0.78,0.31,1.32,0.31,0.42,0.29,,,,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.6,1.3835616438356164,1.2555723957369944,0.2958860320734242,0.3226201399703639,0.7888446215139442,0.7667079644918149,0.3219063329662858,0.3031520931302183,1.5508982035928145,1.6472029320987656,0.0,0.0,0.0
2026-05-17,2026-05-17,822982.0,hitter,Junior Caminero,691406,TB,MIA,4.16,1.09,0.06,0.75,0.16,0.44,0.34,,,,4.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.8,0.7563025210084033,0.7458163613203225,0.1677062008727779,0.154578415085626,1.1764705882352942,1.0255110053897312,0.0650072060126283,0.0590941366804697,2.01840490797546,1.6123209876543212,0.0,0.0,4.0
2026-05-17,2026-05-17,823381.0,hitter,Justin Crawford,702222,PHI,PIT,3.75,0.71,0.11,0.53,0.47,0.22,0.19,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.05,0.5125858123569794,0.5389290453414336,0.481846492342358,0.4628931910703974,0.7848101265822784,0.6454237631658641,0.1137814694368596,0.1119357305282264,1.1121495327102804,0.9959134615384612,0.0,0.0,0.0
2026-05-17,2026-05-17,824192.0,hitter,Justin Foscue,679822,TEX,HOU,2.41,0.4,0.02,0.88,0.26,0.21,0.2,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.39,0.894927536231884,0.8743770130410963,0.3002609969778069,0.2161868081539079,0.5,0.3251423235366741,0.0182800262862247,0.013497966109819,0.35,0.4241949275362319,0.0,0.0,0.0
2026-05-17,2026-05-17,822738.0,hitter,Keibert Ruiz,660688,WSH,BAL,3.98,1.08,0.12,0.57,0.17,0.39,0.34,,,,4.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,2.07,0.5125858123569794,0.6287620229790093,0.1661749385552977,0.1682814704160445,1.1415929203539823,1.0340461475869411,0.1225037601114388,0.1254504872975465,2.4444444444444446,1.7677833333333333,1.0,0.0,2.0
2026-05-17,2026-05-17,824279.0,hitter,Kevin McGonigle,805808,DET,TOR,4.82,0.94,0.06,1.1,0.3,0.69,0.54,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.3,1.0871934604904636,1.103818997158939,0.2958145269038412,0.3126943791727607,1.0162866449511396,0.8816748828211856,0.0542101370065115,0.0561744789643059,1.3244274809160306,1.280080769230769,0.0,0.0,1.0
2026-05-17,2026-05-17,823708.0,hitter,Kody Clemens,665019,MIN,MIL,3.6,0.76,0.12,1.13,0.2,0.39,0.32,,,,4.0,2.0,0.0,0.0,0.0,1.0,2.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.57,1.0871934604904636,1.1655952097739344,0.2117950474466427,0.1922355843590503,0.7888446215139442,0.7301872928998949,0.1246756105748361,0.1146752381005297,1.7916666666666667,1.3952777777777778,2.0,0.0,4.0
2026-05-17,2026-05-17,823381.0,hitter,Konnor Griffin,804606,PIT,PHI,3.85,0.75,0.02,1.56,0.12,0.25,0.25,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.76,1.5909090909090908,1.5218309811828763,0.1281968543910292,0.1085359150245095,0.7631578947368421,0.7322337351056419,0.0264551510970022,0.0232238352207146,0.8394160583941606,0.7004107981220657,0.0,0.0,1.0
2026-05-17,2026-05-17,824192.0,hitter,Kyle Higashioka,543309,TEX,HOU,3.32,0.35,0.02,0.83,0.36,0.27,0.26,,,,4.0,2.0,1.0,1.0,0.0,2.0,3.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.54,0.8269230769230769,0.8267776239803294,0.3809418149511878,0.3293720570880379,0.2857142857142856,0.4078481771974798,0.0213193512745325,0.0187799177933227,0.4901960784313725,0.584368115942029,0.0,0.0,5.0
2026-05-17,2026-05-17,823058.0,hitter,Kyle Isbel,664728,KC,STL,3.35,0.62,0.02,0.5,0.27,0.28,0.22,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.0,0.5125858123569794,0.4836172389350636,0.2856784656107477,0.2538613966908623,0.6326530612244898,0.6157478539164303,0.0166463218359992,0.0164766137959583,1.1276595744680848,0.889682692307692,1.0,0.0,3.0
2026-05-17,2026-05-17,824358.0,hitter,Kyle Karros,691720,COL,AZ,3.63,1.07,0.03,1.06,0.19,0.28,0.23,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.8,1.0871934604904636,1.0248312636397732,0.2009391303973724,0.1779298129998379,1.1415929203539823,1.0178942841114245,0.0365450862618958,0.0316306152575912,2.01840490797546,1.612325,0.0,0.0,1.0
2026-05-17,2026-05-17,824436.0,hitter,Kyle Manzardo,700932,CLE,CIN,3.88,1.0,0.03,0.67,0.21,0.71,0.72,,,,5.0,2.0,2.0,2.0,0.0,2.0,3.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.52,0.5357142857142857,0.8002858183090186,0.2164855094078246,0.2133213170199817,1.1415929203539823,0.8826654780402716,0.0284946117593061,0.0342117170495838,1.5508982035928145,1.5037993827160494,0.0,0.0,8.0
2026-05-17,2026-05-17,823381.0,hitter,Kyle Schwarber,656941,PHI,PIT,4.29,0.87,0.41,1.04,0.86,0.21,0.15,,,,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,2.13,1.0871934604904636,1.0013011151573408,0.8681155608266763,0.8484907266788502,1.0162866449511396,0.7551403976472062,0.4293211194094819,0.3920072917233788,2.022727272727273,2.219608695652174,0.0,0.0,0.0
2026-05-17,2026-05-17,822982.0,hitter,Kyle Stowers,669065,MIA,TB,3.72,0.77,0.03,0.78,0.24,0.39,0.36,,,,4.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.04,0.7563025210084033,0.8106069469451527,0.25554308240987,0.2315896532731386,0.7888446215139442,0.7495429888024737,0.0286769386450351,0.0265130659774115,1.1121495327102804,0.9879461538461536,0.0,0.0,1.0
2026-05-17,2026-05-17,824034.0,hitter,Kyle Tucker,663656,LAD,LAA,4.15,0.87,0.28,0.52,0.35,0.56,0.5,,,,5.0,3.0,0.0,1.0,0.0,2.0,3.0,,,,,Confirmed,4.0,high,82.0,False,Final,True,2.09,0.5125858123569794,0.5275827524301108,0.3378758854994602,0.3678994803084585,0.7888446215139442,0.9289484191564652,0.2886732112594727,0.2780288892034212,2.01840490797546,2.1471739130434786,1.0,0.0,4.0
2026-05-17,2026-05-17,823058.0,hitter,Lane Thomas,657041,KC,STL,3.67,0.51,0.02,0.6,0.44,0.32,0.23,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.68,0.5125858123569794,0.6790358956175011,0.4139159794387149,0.4599492522216418,0.5,0.5227811805537651,0.0171288086060023,0.0169792185617537,0.7142857142857143,0.6459731884057971,0.0,0.0,0.0
2026-05-17,2026-05-17,825006.0,hitter,Lawrence Butler,671732,ATH,SF,3.44,0.55,0.02,0.96,0.19,0.32,0.27,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.72,0.894927536231884,1.0155989652635586,0.2018334192203935,0.1821035158735645,0.6056338028169014,0.5044783050007334,0.0186374167225338,0.0179131697964987,0.8394160583941606,0.6258215962441314,0.0,0.0,0.0
2026-05-17,2026-05-17,824279.0,hitter,Lenyn Sosa,672820,TOR,DET,3.76,0.38,0.02,0.66,0.09,0.4,0.34,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.74,0.5357142857142857,0.788265828668476,0.0938229524533615,0.0934662678585272,0.4329896907216495,0.3359356314810051,0.0174513470085312,0.020089712632457,0.8394160583941606,0.6618144927536231,0.0,0.0,0.0
2026-05-17,2026-05-17,822982.0,hitter,Leo Jiménez,677870,MIA,TB,3.49,0.62,0.02,0.62,0.17,0.31,0.28,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.81,0.5789473684210527,0.6633438870471636,0.1847322061801851,0.1590512374194078,0.6326530612244898,0.6049164425955096,0.0162615976341324,0.0176319242964821,0.8394160583941606,0.783758547008547,0.0,0.0,1.0
2026-05-17,2026-05-17,822738.0,hitter,Leody Taveras,665750,BAL,WSH,3.09,0.93,0.15,0.89,0.14,0.25,0.24,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.36,0.894927536231884,0.8764151554291295,0.1586632950637169,0.1195839018082296,1.1415929203539823,0.7623160464894874,0.1749762761093447,0.1305867674408041,1.5508982035928145,1.197613425925926,1.0,0.0,2.0
2026-05-17,2026-05-17,822982.0,hitter,Liam Hicks,689414,MIA,TB,3.29,0.82,0.02,0.48,0.17,0.31,0.25,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.99,0.5125858123569794,0.4505075712098756,0.1876238345647824,0.150307338067029,1.0162866449511396,0.665698148846748,0.0219243660615808,0.0194705417400082,1.1276595744680848,0.8737480769230767,0.0,0.0,0.0
2026-05-17,2026-05-17,824034.0,hitter,Logan O'Hoppe,681351,LAA,LAD,3.92,0.8,0.03,0.92,0.16,0.41,0.38,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.08,0.894927536231884,0.9455294946499052,0.1618916922991985,0.1609870202191688,0.7888446215139442,0.8033222232286342,0.0239123370331877,0.0273518899328842,1.1276595744680848,1.041061538461538,0.0,0.0,0.0
2026-05-17,2026-05-17,824358.0,hitter,Lourdes Gurriel Jr.,666971,AZ,COL,4.13,1.11,0.04,0.42,0.33,0.46,0.38,,,,5.0,2.0,1.0,2.0,0.0,1.0,2.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.79,0.453125,0.378939269823656,0.3233645816461502,0.3390329034148103,1.1891891891891893,1.0517335703891633,0.0391047351373334,0.0365431016766422,2.01840490797546,1.6006936728395065,0.0,0.0,5.0
2026-05-17,2026-05-17,825006.0,hitter,Luis Arraez,650333,SF,ATH,4.5,1.07,0.15,0.49,0.24,0.56,0.4,,,,5.0,3.0,1.0,0.0,1.0,2.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.77,0.5125858123569794,0.4752914434493336,0.2392311324718521,0.2413562712128434,1.0162866449511396,1.1165044246877136,0.1446476215463376,0.159673500549442,1.7916666666666667,1.7440972222222224,0.0,0.0,6.0
2026-05-17,2026-05-17,822738.0,hitter,Luis García Jr.,671277,WSH,BAL,3.7,0.76,0.1,0.56,0.17,0.38,0.29,,,,5.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.38,0.5125858123569794,0.6098933036803879,0.174701108792111,0.1556057390982779,0.7888446215139442,0.7410835597637516,0.1030380946671316,0.0983597071370481,1.3244274809160306,1.434035493827161,1.0,0.0,3.0
2026-05-17,2026-05-17,823708.0,hitter,Luke Keaschall,807712,MIN,MIL,4.24,0.81,0.03,0.57,0.21,0.43,0.33,,,,4.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.12,0.5125858123569794,0.6178795794775032,0.2080237566811727,0.205450766876345,0.7888446215139442,0.824951636406939,0.0253282126872942,0.0247703853410504,1.1121495327102804,1.1260461538461537,0.0,1.0,4.0
2026-05-17,2026-05-17,823138.0,hitter,Luke Raley,670042,SEA,SD,3.89,0.66,0.14,1.28,0.24,0.31,0.23,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.08,1.0871934604904636,1.4784221165413869,0.2198845929074986,0.2649458880993732,0.6326530612244898,0.6855823538110647,0.1373489702060977,0.1383099640661771,1.1121495327102804,1.05308722741433,0.0,0.0,1.0
2026-05-17,2026-05-17,823628.0,hitter,MJ Melendez,669004,NYM,NYY,2.91,0.34,0.02,1.11,0.35,0.3,0.22,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.6,1.0871934604904636,1.1382118471054348,0.3669694541321475,0.329809465294218,0.3908045977011494,0.2942924707104608,0.0230854036457076,0.0195635496303491,0.7142857142857143,0.5122021739130435,0.0,0.0,0.0
2026-05-17,2026-05-17,823058.0,hitter,Maikel Garcia,672580,KC,STL,4.39,0.83,0.02,0.29,0.48,0.48,0.32,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.14,0.2692307692307692,0.3189405378994771,0.4831326568238705,0.4746751051535124,0.7888446215139442,0.871449234389114,0.0229752597673168,0.0235675990882886,1.1121495327102804,1.165882692307692,0.0,0.0,1.0
2026-05-17,2026-05-17,823138.0,hitter,Manny Machado,592518,SD,SEA,4.23,0.69,0.34,0.81,0.27,0.48,0.4,,,,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.74,0.7563025210084033,0.8671571901682297,0.2573903760777705,0.2813129394312925,0.6326530612244898,0.7379012279265277,0.3347062652885993,0.3439242318429807,1.5508982035928145,1.891435267857144,1.0,0.0,2.0
2026-05-17,2026-05-17,824923.0,hitter,Marcelo Mayer,691785,BOS,ATL,3.93,0.64,0.04,0.47,0.1,0.3,0.25,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.95,0.453125,0.4783687724418699,0.108821887872916,0.0887575965833037,0.6326530612244898,0.6539059164913797,0.0369312956292848,0.0335890925040907,0.8394160583941606,1.0437173076923074,0.0,0.0,0.0
2026-05-17,2026-05-17,823628.0,hitter,Marcus Semien,543760,NYM,NYY,4.52,0.81,0.03,1.15,0.53,0.4,0.32,,,,5.0,2.0,0.0,0.0,0.0,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.26,1.0871934604904636,1.2168177665036024,0.4919451115877186,0.5665081992640643,0.7888446215139442,0.8325349105046144,0.0301584760042723,0.0342113755878943,1.3244274809160306,1.2015666666666664,1.0,0.0,3.0
2026-05-17,2026-05-17,823628.0,hitter,Mark Vientos,668901,NYM,NYY,4.29,0.95,0.03,1.11,0.45,0.48,0.39,,,,5.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.23,1.0871934604904636,1.125319983854537,0.4504304485666822,0.4553254447614242,1.0,0.9066852510830796,0.031232989078737,0.0314173144056725,1.3244274809160306,1.1613738317757007,0.0,0.0,2.0
2026-05-17,2026-05-17,823058.0,hitter,Masyn Winn,691026,STL,KC,3.95,0.77,0.02,0.59,0.12,0.41,0.43,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.95,0.5125858123569794,0.6627961272925734,0.1294830580121772,0.1069368188519808,0.7848101265822784,0.7496096940311933,0.0242213757207151,0.0214121181400462,0.8394160583941606,1.049028846153846,0.0,0.0,1.0
